"","COUNTRY","date","price","price_online"
"42536","USA","2015-12-04",84.99,84.99
"42537","USA","2015-12-04",29.99,29.99
"42538","USA","2015-12-04",21.99,19.99
"42539","USA","2015-12-04",24.99,24.99
"42541","USA","2015-12-04",39.99,39.99
"42542","USA","2015-12-04",10.99,10.99
"42543","USA","2015-12-04",16.99,16.99
"42544","USA","2015-12-04",11.99,11.99
"42545","USA","2015-12-04",29.99,29.99
"42546","USA","2015-12-04",143.99,130.99
"42548","USA","2015-12-04",7.99,7.99
"42549","USA","2015-12-04",9.99,9.99
"42551","USA","2015-12-04",25.49,18.99
"42552","USA","2015-12-04",10.49,9.39
"42553","USA","2015-12-04",10.99,9.99
"42554","USA","2015-12-04",4.59,4.09
"42556","USA","2015-12-04",16.99,16.99
"42557","USA","2015-12-06",7.99,7.99
"42558","USA","2015-12-06",9.79,9.99
"42559","USA","2015-12-06",4.99,4.99
"42560","USA","2015-12-06",11.69,11.69
"42561","USA","2015-12-06",2.67,2.67
"42562","USA","2015-12-06",3.97,3.97
"42563","USA","2015-12-06",4.49,4.49
"42564","USA","2015-12-06",5.99,4.89
"42566","USA","2015-12-06",6.49,6.49
"42567","USA","2015-12-06",2.89,2.89
"42568","USA","2015-12-06",2.49,2.49
"42569","USA","2015-12-06",7.99,7.99
"42570","USA","2015-12-06",7.99,7.99
"42571","USA","2015-12-06",4.19,4.19
"42572","USA","2015-12-06",30.99,30.99
"42573","USA","2015-12-06",39.99,39.99
"42575","USA","2015-12-06",6.29,6.29
"42576","USA","2015-12-06",12.99,12.99
"42577","USA","2015-12-06",4.99,4.99
"42578","USA","2015-12-06",3.5,3.5
"42579","USA","2015-12-06",54.99,54.99
"42580","USA","2015-12-06",11.19,11.19
"42581","USA","2015-12-06",0.72,0.72
"42582","USA","2015-12-06",3.02,3.02
"42583","USA","2015-12-06",10.99,9.99
"42584","USA","2015-12-06",36.99,36.99
"42586","USA","2015-12-06",2.87,2.87
"42587","USA","2015-12-06",8.99,8.99
"42589","USA","2015-12-06",1.77,1.77
"42590","USA","2015-12-06",4.09,4.09
"42591","USA","2015-12-06",3.94,3.94
"42592","USA","2015-12-06",6.99,6.99
"42593","USA","2015-12-06",1.79,1.79
"42594","USA","2015-12-11",14.99,14.99
"42595","USA","2015-12-11",7.39,7.39
"42596","USA","2015-12-11",4.69,3.99
"42597","USA","2015-12-11",3.07,2.87
"42598","USA","2015-12-11",4.39,4.09
"42599","USA","2015-12-11",9.99,9.99
"42600","USA","2015-12-11",8.19,5.99
"42601","USA","2015-12-11",3.54,3.54
"42602","USA","2015-12-11",44.99,44.99
"42603","USA","2015-12-11",13.99,13.99
"42604","USA","2015-12-11",19.99,19.99
"42605","USA","2015-12-11",21.99,21.99
"42606","USA","2015-12-11",24.99,24.99
"42607","USA","2015-12-11",16.99,16.99
"42608","USA","2015-12-11",59.99,59.99
"42609","USA","2015-12-11",84.99,84.99
"42610","USA","2015-12-11",19.99,19.99
"42612","USA","2015-12-11",39.99,39.99
"42613","USA","2015-12-11",10.99,10.99
"42614","USA","2015-12-11",16.99,16.99
"42615","USA","2015-12-11",11.99,11.99
"42616","USA","2015-12-11",29.99,29.99
"42618","USA","2015-12-11",7.99,7.99
"42619","USA","2015-12-11",9.99,9.99
"42620","USA","2015-12-11",17.19,14.99
"42621","USA","2015-12-11",10.49,9.39
"42622","USA","2015-12-11",10.99,9.99
"42623","USA","2015-12-11",4.59,4.09
"42625","USA","2015-12-11",16.99,16.99
"42626","USA","2015-12-13",7.99,7.99
"42627","USA","2015-12-13",9.79,9.99
"42628","USA","2015-12-13",4.99,4.99
"42629","USA","2015-12-13",14.99,11.39
"42630","USA","2015-12-13",2.67,2.67
"42631","USA","2015-12-13",4.49,4.49
"42632","USA","2015-12-13",4.69,4.79
"42633","USA","2015-12-13",6.49,6.49
"42634","USA","2015-12-13",2.89,2.89
"42635","USA","2015-12-13",2.49,2.49
"42638","USA","2015-12-13",30.99,30.99
"42639","USA","2015-12-13",19.99,19.99
"42640","USA","2015-12-13",18.99,18.99
"42641","USA","2015-12-13",6.29,6.29
"42642","USA","2015-12-13",12.99,12.99
"42643","USA","2015-12-13",4.99,4.99
"42644","USA","2015-12-13",3.5,3.5
"42645","USA","2015-12-13",54.99,54.99
"42646","USA","2015-12-13",11.19,11.19
"42647","USA","2015-12-13",0.72,0.72
"42648","USA","2015-12-13",3.02,3.02
"42649","USA","2015-12-13",10.99,9.99
"42650","USA","2015-12-13",36.99,36.99
"42651","USA","2015-12-13",3.99,3.99
"42652","USA","2015-12-13",2.87,2.87
"42653","USA","2015-12-13",8.99,8.99
"42656","USA","2015-12-13",4.09,4.09
"42657","USA","2015-12-13",3.94,3.94
"42658","USA","2015-12-13",5.89,5.89
"42659","USA","2015-12-13",1.79,1.79
"42660","USA","2015-12-15",7.99,7.99
"42661","USA","2015-12-15",9.79,9.99
"42662","USA","2015-12-15",4.99,4.99
"42663","USA","2015-12-15",8.39,8.19
"42664","USA","2015-12-15",14.99,11.39
"42665","USA","2015-12-15",2.67,2.67
"42666","USA","2015-12-15",3.97,3.97
"42667","USA","2015-12-15",4.49,4.49
"42668","USA","2015-12-15",5.99,4.89
"42669","USA","2015-12-15",6.49,6.49
"42670","USA","2015-12-15",2.89,2.89
"42671","USA","2015-12-15",2.49,2.49
"42674","USA","2015-12-15",30.99,30.99
"42675","USA","2015-12-15",19.99,19.99
"42676","USA","2015-12-15",18.99,18.99
"42677","USA","2015-12-15",6.29,6.29
"42678","USA","2015-12-15",12.99,12.99
"42679","USA","2015-12-15",4.99,4.99
"42680","USA","2015-12-15",3.5,3.5
"42681","USA","2015-12-15",54.99,54.99
"42682","USA","2015-12-15",11.19,11.19
"42683","USA","2015-12-15",0.72,0.72
"42684","USA","2015-12-15",3.02,3.02
"42685","USA","2015-12-15",10.99,9.99
"42686","USA","2015-12-15",36.99,36.99
"42687","USA","2015-12-15",3.99,3.99
"42688","USA","2015-12-15",2.87,2.87
"42689","USA","2015-12-15",8.99,8.99
"42691","USA","2015-12-15",1.77,1.77
"42692","USA","2015-12-15",4.09,4.09
"42693","USA","2015-12-15",3.94,3.94
"42694","USA","2015-12-15",5.89,5.89
"42695","USA","2015-12-15",1.79,1.79
"42696","USA","2016-01-05",8,8
"42697","USA","2016-01-05",30,30
"42698","USA","2016-01-05",3,3
"42699","USA","2016-01-05",13.99,13.99
"42700","USA","2016-01-05",9.99,9.99
"42701","USA","2016-01-05",5.49,5.49
"42702","USA","2016-01-05",2.99,2.99
"42703","USA","2016-01-05",7.99,7.99
"42704","USA","2016-01-05",14.99,14.99
"42705","USA","2016-01-05",9.99,9.99
"42706","USA","2016-01-05",12.99,12.99
"42707","USA","2016-01-05",29.99,29.99
"42708","USA","2016-01-05",3.99,3.99
"42709","USA","2016-01-05",3.99,3.99
"42710","USA","2016-01-05",9.99,9.99
"42711","USA","2016-01-05",5.99,5.99
"42712","USA","2016-01-05",7.99,7.99
"42713","USA","2016-01-11",5.99,5.99
"42714","USA","2016-01-11",5.99,5.99
"42715","USA","2016-01-11",4.99,4.99
"42716","USA","2016-01-11",28.99,31.99
"42717","USA","2016-01-11",9.89,8.99
"42718","USA","2016-01-11",5.39,4.99
"42720","USA","2016-01-11",5.99,5.99
"42721","USA","2016-01-11",5.49,5.49
"42722","USA","2016-01-11",14.99,14.99
"42724","USA","2016-01-11",4.99,4.99
"42725","USA","2016-01-11",7.99,7.99
"42726","USA","2016-01-11",34.99,34.99
"42727","USA","2016-01-11",5.99,5.99
"42728","USA","2016-01-11",3.99,2.99
"42729","USA","2016-01-11",6.99,6.99
"42730","USA","2016-01-11",29.99,29.99
"42731","USA","2016-01-11",7.59,7.49
"42732","USA","2016-01-11",5.79,5.79
"42733","USA","2016-01-11",9.86,9.86
"42736","USA","2016-01-11",12.99,12.99
"42737","USA","2016-01-11",24.99,24.99
"42738","USA","2016-01-11",5,5
"42739","USA","2016-01-11",5,5
"42740","USA","2016-01-11",5,5
"42741","USA","2016-01-11",6.49,6.49
"42743","USA","2016-01-11",39.99,34.99
"42744","USA","2016-01-11",12.99,10.99
"42745","USA","2016-01-11",2.49,2.49
"42746","USA","2016-01-11",9.99,9.99
"42747","USA","2016-01-11",4.79,4.79
"42749","USA","2016-01-11",28.99,24.99
"42750","USA","2016-01-11",2,2
"42753","USA","2016-01-11",5.99,4.99
"42754","USA","2016-01-11",1.5,1.5
"42755","USA","2016-01-11",12.95,12.95
"42756","USA","2016-01-12",3.64,3.64
"42757","USA","2016-01-12",4.19,4.19
"42758","USA","2016-01-12",1.99,1.99
"42759","USA","2016-01-12",3.49,3.49
"42760","USA","2016-01-12",1.77,1.77
"42761","USA","2016-01-12",1.77,1.77
"42762","USA","2016-01-12",3.99,3.99
"42763","USA","2016-01-12",2.89,2.89
"42764","USA","2016-01-12",6.49,6.49
"42765","USA","2016-01-12",2.99,2.99
"42766","USA","2016-01-12",2.99,2.99
"42767","USA","2016-01-12",1.99,1.99
"42768","USA","2016-01-12",1.49,1.49
"42769","USA","2016-01-12",1.49,1.49
"42770","USA","2016-01-12",1.99,1.99
"42771","USA","2016-01-12",2.99,2.99
"42772","USA","2016-01-12",2.99,2.99
"42773","USA","2016-01-12",2.99,2.99
"42774","USA","2016-01-12",2,2
"42775","USA","2016-01-12",3,3
"42776","USA","2016-01-12",1.5,1.5
"42777","USA","2016-01-12",1.5,1.5
"42778","USA","2016-01-12",2.49,2.49
"42779","USA","2016-01-12",4.99,4.99
"42780","USA","2016-01-13",5.99,5.28
"42781","USA","2016-01-13",11.99,9.99
"42782","USA","2016-01-13",8.19,7.19
"42783","USA","2016-01-13",10.49,9.19
"42784","USA","2016-01-13",17.29,17.29
"42785","USA","2016-01-13",10.29,8.79
"42786","USA","2016-01-13",9.99,8.99
"42787","USA","2016-01-13",9.99,8.99
"42788","USA","2016-01-13",10.29,8.99
"42789","USA","2016-01-13",9.99,8.99
"42790","USA","2016-01-13",3.37,3.07
"42791","USA","2016-01-13",7.89,6.89
"42792","USA","2016-01-13",6.59,1.77
"42793","USA","2016-01-13",10.99,9.79
"42794","USA","2016-01-13",2.92,2.59
"42795","USA","2016-01-13",11.59,11.59
"42796","USA","2016-01-13",6.59,5.99
"42797","USA","2016-01-14",2,2
"42798","USA","2016-01-14",3.99,3.49
"42799","USA","2016-01-14",2.29,1.77
"42800","USA","2016-01-14",3.29,2.89
"42801","USA","2016-01-14",4.49,3.89
"42802","USA","2016-01-14",17.99,14.99
"42803","USA","2016-01-14",5.99,5.99
"42804","USA","2016-01-14",3,3
"42805","USA","2016-01-14",0.86,0.75
"42806","USA","2016-01-14",3.12,3.12
"42807","USA","2016-01-14",5.99,5
"42808","USA","2016-01-14",3.49,2.99
"42809","USA","2016-01-14",2.99,2.99
"42810","USA","2016-01-14",2.29,1.99
"42811","USA","2016-01-14",1.44,1.25
"42812","USA","2016-01-14",2.99,2.49
"42813","USA","2016-01-14",7.99,7.99
"42814","USA","2016-01-14",9.99,9.99
"42815","USA","2016-01-14",10.99,10.99
"42816","USA","2016-01-14",18.99,18.99
"42817","USA","2016-01-14",8.99,8.99
"42818","USA","2016-01-14",12.99,12.99
"42819","USA","2016-01-14",9.99,9.99
"42820","USA","2016-01-14",9.99,9.99
"42821","USA","2016-01-14",9.99,9.99
"42822","USA","2016-01-14",9.99,9.99
"42823","USA","2016-01-14",9.99,9.99
"42824","USA","2016-01-14",12.99,12.99
"42825","USA","2016-01-14",7.99,7.99
"42826","USA","2016-01-14",9.99,9.99
"42827","USA","2016-01-14",9.99,9.99
"42828","USA","2016-01-14",9.99,9.99
"42829","USA","2016-01-14",9.99,9.99
"42830","USA","2016-01-14",7.79,7.79
"42831","USA","2016-01-14",11.99,11.99
"42832","USA","2016-01-14",13.29,13.29
"42833","USA","2016-01-14",2.99,2.99
"42834","USA","2016-01-14",12.29,12.29
"42835","USA","2016-01-14",14.99,14.99
"42836","USA","2016-01-14",24.99,24.99
"42837","USA","2016-01-14",29.99,29.99
"42838","USA","2016-01-14",29.99,29.99
"42839","USA","2016-01-14",20.49,20.99
"42840","USA","2016-01-14",5.99,4.99
"42841","USA","2016-01-14",2,2
"42843","USA","2016-01-16",19.99,7.19
"42847","USA","2016-01-16",5.99,4.99
"42849","USA","2016-01-16",11.99,9.99
"42860","USA","2016-01-16",13.49,13.49
"42861","USA","2016-01-16",18.29,18.29
"42862","USA","2016-01-16",10.49,10.49
"42866","USA","2016-01-16",42.99,42.99
"42867","USA","2016-01-16",14.29,14.29
"42868","USA","2016-01-16",24.99,24.99
"42871","USA","2016-01-18",3.29,3.29
"42872","USA","2016-01-18",11.99,11.99
"42873","USA","2016-01-18",8.99,8.99
"42874","USA","2016-01-18",5.99,5.99
"42875","USA","2016-01-18",3.99,3.99
"42876","USA","2016-01-18",12.99,12.99
"42877","USA","2016-01-18",24.94,24.94
"42878","USA","2016-01-18",3.79,3.79
"42879","USA","2016-01-18",16.19,16.19
"42880","USA","2016-01-18",12.19,12.19
"42881","USA","2016-01-18",2.79,2.79
"42882","USA","2016-01-18",14.99,14.99
"42883","USA","2016-01-18",7.99,7.99
"42888","USA","2016-01-18",17.79,2.49
"42889","USA","2016-01-18",4.04,4.04
"42890","USA","2016-01-18",4.99,4.99
"42891","USA","2016-01-18",12.99,12.99
"42892","USA","2016-01-18",9.99,9.99
"42893","USA","2016-01-18",28.99,28.99
"42894","USA","2016-01-18",7.79,7.79
"42895","USA","2016-01-18",17.29,17.29
"42896","USA","2016-01-18",12.99,12.99
"42897","USA","2016-01-18",34.99,34.99
"42898","USA","2016-01-18",13.29,13.29
"42899","USA","2016-01-18",11.99,10.49
"42900","USA","2016-01-18",17.99,14.99
"42903","USA","2016-01-18",38.99,38.99
"42904","USA","2016-01-18",61.99,61.99
"42905","USA","2016-01-18",20.49,20.99
"42907","USA","2016-01-18",8.49,4.69
"42908","USA","2016-01-18",20.79,20.79
"42909","USA","2016-01-18",4.99,4.99
"42910","USA","2016-01-18",2.89,2.89
"42911","USA","2016-01-18",3.89,3.89
"42912","USA","2016-01-18",3.49,3.49
"42913","USA","2016-01-18",16.99,16.99
"42914","USA","2016-01-18",14.99,14.99
"42915","USA","2016-01-18",9.99,9.99
"42916","USA","2016-01-18",16.99,16.99
"42917","USA","2016-01-18",42.99,31.49
"42918","USA","2016-01-18",9.99,9.99
"42919","USA","2016-01-18",5.99,5.99
"42920","USA","2016-01-18",3.99,3.99
"42921","USA","2016-01-18",4.99,4.99
"42924","USA","2016-01-20",5.29,5.29
"42925","USA","2016-01-20",3.82,3.82
"42926","USA","2016-01-20",4.99,4.99
"42927","USA","2016-01-20",4.49,4.49
"42928","USA","2016-01-20",6.09,4.69
"42929","USA","2016-01-20",3.44,3.44
"42930","USA","2016-01-20",7.19,5.69
"42931","USA","2016-01-20",5.99,5.99
"42932","USA","2016-01-20",9.99,8.99
"42933","USA","2016-01-20",19.39,16.99
"42934","USA","2016-01-20",5.29,5.29
"42935","USA","2016-01-20",6.99,8.99
"42936","USA","2016-01-20",7.19,4.89
"42937","USA","2016-01-20",4.99,4.99
"42938","USA","2016-01-20",4.49,4.49
"42939","USA","2016-01-20",5.99,5.39
"42940","USA","2016-01-20",12.99,10.99
"42941","USA","2016-01-20",7.99,7.99
"42942","USA","2016-01-20",5.99,5.99
"42943","USA","2016-01-20",12.99,12.99
"42944","USA","2016-01-20",9.99,9.99
"42945","USA","2016-01-20",16.99,16.99
"42946","USA","2016-01-20",12.99,12.99
"42947","USA","2016-01-20",19.99,9.99
"42948","USA","2016-01-20",14.99,14.99
"42949","USA","2016-01-20",4.99,4.99
"42950","USA","2016-01-20",22.99,17.29
"42951","USA","2016-01-20",24.99,24.99
"42952","USA","2016-01-20",69.99,69.99
"42953","USA","2016-01-20",29.99,29.99
"42954","USA","2016-01-20",24.99,24.99
"42955","USA","2016-01-20",14.99,14.99
"42956","USA","2016-01-20",14.99,14.99
"42957","USA","2016-01-20",49.99,49.99
"42958","USA","2016-01-20",14.99,14.99
"42959","USA","2016-01-20",29.99,29.99
"42960","USA","2016-01-20",24.99,24.99
"42961","USA","2016-01-20",24.99,24.99
"42962","USA","2016-01-20",4.79,3.99
"42963","USA","2016-01-20",3.5,3.5
"42964","USA","2016-01-20",5.99,5.99
"42965","USA","2016-01-20",3.49,2.99
"42966","USA","2016-01-20",16.99,16.99
"42967","USA","2016-01-20",16.99,16.99
"42968","USA","2016-01-20",14.99,14.99
"42969","USA","2016-01-20",9.99,9.99
"42970","USA","2016-01-20",17.99,14.99
"42971","USA","2016-01-20",4.99,4.99
"42972","USA","2016-01-20",3.99,3.99
"42973","USA","2016-01-20",3.99,3.99
"42974","USA","2016-01-20",24.99,24.99
"42975","USA","2016-01-20",2.29,2
"42976","USA","2016-01-20",6.99,6.99
"42977","USA","2016-01-20",29.99,29.99
"42978","USA","2016-01-20",12.99,12.99
"42979","USA","2016-01-21",12.99,12.99
"42982","USA","2016-01-21",4.09,3.64
"42983","USA","2016-01-21",89.99,89.99
"42985","USA","2016-01-21",54.99,4.99
"42986","USA","2016-01-21",54.99,4.99
"42988","USA","2016-01-21",9.99,8.99
"42989","USA","2016-01-21",21.99,19.99
"42991","USA","2016-01-21",14.99,14.99
"42994","USA","2016-01-21",27.99,9.49
"42995","USA","2016-01-21",18.39,17.99
"42997","USA","2016-01-21",14.99,12.99
"42999","USA","2016-01-21",29.99,29.99
"43000","USA","2016-01-21",19.99,19.99
"43002","USA","2016-01-21",15.99,15.99
"43005","USA","2016-01-21",19.99,19.99
"43006","USA","2016-01-21",10.09,9.99
"43007","USA","2016-01-21",12.49,11.99
"43008","USA","2016-01-21",14.99,14.39
"43009","USA","2016-01-21",2.49,2.49
"43010","USA","2016-01-21",2.64,2.49
"43011","USA","2016-01-22",12.99,12.99
"43012","USA","2016-01-22",5.49,4.99
"43013","USA","2016-01-22",4.99,4.99
"43014","USA","2016-01-22",3.49,3.14
"43015","USA","2016-01-22",2.99,2.99
"43016","USA","2016-01-22",2.99,2.99
"43017","USA","2016-01-22",2.99,2.99
"43018","USA","2016-01-22",6.99,6.99
"43019","USA","2016-01-22",3.97,3.99
"43020","USA","2016-01-22",3.99,12.99
"43021","USA","2016-01-22",6.49,6.49
"43022","USA","2016-01-22",3.49,14.29
"43023","USA","2016-01-22",9.99,9.99
"43024","USA","2016-01-22",4.99,4.99
"43025","USA","2016-01-22",39.99,39.99
"43026","USA","2016-01-22",8.99,8.99
"43027","USA","2016-01-22",40.99,40.99
"43028","USA","2016-01-22",12.49,12.59
"43029","USA","2016-01-22",6.89,6.89
"43030","USA","2016-01-22",12.59,3.14
"43031","USA","2016-01-22",16.99,16.99
"43032","USA","2016-01-22",16.99,16.99
"43033","USA","2016-01-22",8.99,21.99
"43034","USA","2016-01-22",12.99,12.99
"43035","USA","2016-01-22",15.99,2.49
"43036","USA","2016-01-22",4.99,4.99
"43037","USA","2016-01-22",19.39,4.89
"43038","USA","2016-01-22",8.99,8.99
"43039","USA","2016-01-22",9.99,9.99
"43040","USA","2016-01-22",8.99,8.99
"43041","USA","2016-01-22",5.99,5.99
"43042","USA","2016-01-22",29.99,29.99
"43043","USA","2016-01-22",4.99,4.99
"43044","USA","2016-01-22",5.89,5.89
"43045","USA","2016-01-22",6.39,5.39
"43048","USA","2016-01-22",13.99,13.99
"43049","USA","2016-01-22",18.99,5.99
"43050","USA","2016-01-22",5.29,4.79
"43052","USA","2016-01-22",21.99,21.99
"43053","USA","2016-01-22",14.99,13.79
"43054","USA","2016-01-22",6.39,6.39
"43055","USA","2016-01-22",6.29,6.09
"43056","USA","2016-01-22",8.79,7.99
"43057","USA","2016-01-22",5.99,5.99
"43058","USA","2016-01-22",8.99,8.99
"43059","USA","2016-01-22",11.79,12.99
"43060","USA","2016-01-22",22.19,20.19
"43062","USA","2016-01-22",5.59,5.59
"43064","USA","2016-01-22",4.39,3.99
"43065","USA","2016-01-22",10.99,3.79
"43066","USA","2016-01-22",10.99,2.99
"43067","USA","2016-01-22",9.99,9.99
"43069","USA","2016-01-22",7.99,7.99
"43070","USA","2016-01-22",4.99,4.99
"43071","USA","2016-01-22",4.79,14.99
"43072","USA","2016-01-22",14.89,3.99
"43073","USA","2016-01-22",6.79,5.99
"43074","USA","2016-01-22",11.99,11.99
"43075","USA","2016-01-22",28.19,28.19
"43076","USA","2016-01-22",10.29,2.99
"43078","USA","2016-01-22",5.49,4.89
"43079","USA","2016-01-22",5.49,4.89
"43080","USA","2016-01-22",5.99,5.99
"43081","USA","2016-01-22",5.99,5.99
"43083","USA","2016-01-22",10.49,9.49
"43084","USA","2016-01-22",4.89,4.89
"43085","USA","2016-01-22",4.89,4.89
"43086","USA","2016-01-22",4.89,4.89
"43087","USA","2016-01-22",4.89,4.89
"43088","USA","2016-01-22",14.39,9.09
"43089","USA","2016-01-22",56.99,3.99
"43090","USA","2016-01-25",39.99,39.99
"43091","USA","2016-01-25",4.99,4.99
"43092","USA","2016-01-25",5.19,4.69
"43093","USA","2016-01-25",40.99,40.99
"43094","USA","2016-01-25",3.57,3.57
"43095","USA","2016-01-25",34.99,34.99
"43096","USA","2016-01-25",13.99,13.99
"43097","USA","2016-01-25",6.09,5.49
"43098","USA","2016-01-25",1.49,1.49
"43099","USA","2016-01-25",18.59,16.99
"43100","USA","2016-01-25",6.09,5.49
"43101","USA","2016-01-25",12.59,11.99
"43103","USA","2016-01-25",3.49,3.49
"43104","USA","2016-01-25",2.79,2.79
"43105","USA","2016-01-25",11.99,11.99
"43106","USA","2016-01-25",3.27,2.97
"43107","USA","2016-01-25",17.99,17.99
"43108","USA","2016-01-25",9.99,21.99
"43109","USA","2016-01-25",33.29,30.49
"43110","USA","2016-01-25",5.49,4.99
"43111","USA","2016-01-25",29.99,29.99
"43112","USA","2016-01-25",99.99,99.99
"43113","USA","2016-01-25",15.49,20.19
"43115","USA","2016-01-27",3.07,2.77
"43117","USA","2016-01-27",2.84,2.54
"43118","USA","2016-01-27",14.99,14.99
"43119","USA","2016-01-27",4.29,4.29
"43120","USA","2016-01-27",6.99,6.19
"43121","USA","2016-01-27",5.19,4.69
"43122","USA","2016-01-27",4.99,4.99
"43123","USA","2016-01-27",7.29,6.39
"43124","USA","2016-01-27",8.49,8.49
"43125","USA","2016-01-27",8.79,7.69
"43126","USA","2016-01-27",3.17,3.17
"43127","USA","2016-01-27",5.29,4.69
"43128","USA","2016-01-27",9.99,9.99
"43129","USA","2016-01-27",8.49,7.79
"43130","USA","2016-01-27",7.99,7.99
"43131","USA","2016-01-27",6.99,6.19
"43132","USA","2016-01-27",27.89,50.99
"43133","USA","2016-01-27",16.39,14.39
"43134","USA","2016-01-27",6.99,6.99
"43135","USA","2016-01-27",6.99,6.99
"43136","USA","2016-01-27",6.99,6.99
"43137","USA","2016-01-27",7.19,6.49
"43138","USA","2016-01-27",3.29,3.02
"43139","USA","2016-01-27",2.99,3.99
"43140","USA","2016-01-27",5.49,6.49
"43142","USA","2016-01-27",4.29,3.89
"43143","USA","2016-01-27",5.49,5.49
"43144","USA","2016-01-27",5.89,4.99
"43145","USA","2016-01-27",6.99,6.99
"43146","USA","2016-01-27",6.99,6.99
"43147","USA","2016-01-27",6.99,6.99
"43148","USA","2016-01-30",12.99,12.99
